CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
04;2204;;TIZA MOLIDA 4 KG.;U;0;0;0;0;15.13;04;;80;34.04;2;2;;
04;2301;;YESO  1 KG.;U;0;0;0;0;5.35;01;;90;12.71;13;18;;
04;2302;;YESO  2 KG.;U;0;0;0;0;9.55;02;;90;22.68;9;12;;
04;2304;;YESO  4 KG.;U;0;0;0;0;20.45;04;;65;42.18;1;8;;
14;2218;;AMIANTO HILO BCO. Y GRAF. 1,5MM;U;0;0;0;0;5.45;;;50;6.13;7;6;;
04;2501;;ACIDO MURIATICO 1 LT.;U;0;0;0;0;13.69;;;55;26.52;0;0;;
04;2705;;CLORO X 5 L.;U;0;0;0;0;23.2;;;60;46.4;0;0;;
14;2210;;CANAMO PEINADO 20 GR.;U;0;0;0;0;3.53;;;100;5.29;8;8;;
04;2901;;MASILLA P/VIDRIOS. 1 KG.;U;0;0;0;0;9.91;;;55;19.2;6;12;;
04;3001;;MASILLA TARUGO;U;0;0;0;0;12;;;55;23.25;4.5;3;;
04;3150;;MASILLA VISCOSA 1/2 KG.;U;0;0;0;0;10.5;;;65;21.66;4;3;;
20;0601;;CERESITA X  1 KG.;U;0;0;0;0;14.24;;;50;26.7;2;6;;
20;0605;;CERESITA X  4 KG.;U;0;0;0;0;40.57;;;50;76.07;1;2;;
20;0610;;CERESITA X 10 KG.;U;0;0;0;0;83.69;;;40;146.46;1;1;;
20;0701;;TACURU X 1 LT.;U;0;0;0;0;44;;;40;77;4;4;;
20;0705;;TACURU X 4 LT.;U;0;0;0;0;158;;;40;276.5;1;1;;
17;440;;CHAVETA 4 X 40;100;0;0;0;0;58.77;;;100;77.58;0;0;;
17;120;;CHAVETA 1 X 20;100;0;0;0;0;11.07;;;100;14.61;0;0;;
17;250;;CHAVETA 2 X 50;100;0;0;0;0;28.62;;;100;37.78;0;0;;
17;2525;;CHAVETA 2,50 X 25;100;0;0;0;0;19.17;;;100;25.3;0;0;;
18;15;;MADERIL VARIOS COLORES X 200 GS;U;0;0;0;0;14.3;;;50;26.81;0;0;;
19;0270;;PARSECS DE 70 GS. COMUN;U;0;0;0;0;16.9;;;40;29.57;0;0;;
19;0225;;PARSECS DE 250 GS. COMUN;U;0;0;0;0;43.1;;;40;75.42;0;0;;
19;0170;;PARSECS DE 70 GS. 10 MINUTOS;U;0;0;0;0;20.6;;;40;36.05;0;0;;
19;0125;;PARSECS DE 250 GS. 10 MINUTOS;U;0;0;0;0;47;;;40;82.25;0;0;;
16;AB30;;CARBURO X KG.;EL KG.;0;0;0;0;21;;;30;32.76;0;0;;
16;B0620F;;ELECTRODO P/AZUL DE 2 MM.;EL KG.;0;0;0;0;66;;;30;102.96;0;0;;
16;B0625F;;ELECTRODO P/AZUL DE 2.5 MM.;EL KG.;0;0;0;0;46;;;30;71.76;0;0;;
16;B0632F;;ELECTRODO P/AZUL DE 3.25 MM.;EL KG.;0;0;0;0;42;;;30;65.52;0;0;;
16;H15;;VARILLA DE BCE. DE 1.5 MM.X KG.;KG.;0;0;0;0;234;;;50;421.2;0;0;;
16;H20;;VARILLA DE BCE. DE 2 MM. X KG.;KG.;0;0;0;0;219;;;50;394.2;0;0;;
16;H25;;VARILLA DE BCE. DE 2.5 MM. X KG;KG.;0;0;0;0;218;;;50;392.4;0;0;;
16;H30;;VARILLA DE BCE. DE 3 MM. X KG.;KG.;0;0;0;0;218;;;50;392.4;0;0;;
16;HJ02;;VARILLA DE PLATA P/SOLD. X KG.;360;0;0;0;0;261;;;50;469.8;0;0;;
82;VIRV;;CRISTAL RED. OSCURO;U;0;0;0;0;3;;;50;4.22;0;0;;
82;VIRB;;CRISTAL RED. NATURAL;U;0;0;0;0;3;;;100;5.62;0;0;;
82;VIREO;;CRISTAL RECT. OSCURO;U;0;0;0;0;7.16;;;50;10.07;0;0;;
82;VIREB;;CRISTAL RECT. NATURAL;U;0;0;0;0;2.2;;;100;4.12;0;0;;
11;140058;;ANTIPARRA RECTANG. VISOR FIJO;U;0;0;0;0;26.02;;;30;35.52;0;0;;
11;140031;;ANTIPARRA VISOR FIJO REDONDA;U;0;0;0;0;19.04;;;40;27.99;0;0;;
11;140252;;CARETA MANGO INTERNO P/SOLDAR;U;0;0;0;0;167.91;;;40;246.83;0;0;;
11;140082;;MASCARILLA FILTRANTE;U  G 100%;0;0;0;0;2.72;;;112;6.05;0;0;;
21;05;;VENTOSA DE GOMA GRIS;U;0;0;0;0;0.9;;;100;1.91;0;0;;
21;0110;;MENSULA NEGRA DE 10 MM.;25/05/2014;0;0;0;0;7.68;;;50;12.24;0;0;;
21;0117;;MENSULA NEGRA DE 17 CM.;U;0;0;0;0;5.92;;;50;9.44;0;0;;
21;0127;;MENSULA NEGRA DE 27 CM.;U;0;0;0;0;7.98;;;60;13.57;0;0;;
21;0137;;MENSULA NEGRA DE 37 CM.;U;0;0;0;0;10.04;;;50;16;0;0;;
21;0210;;RIEL NEGRO DE 100 MM.;U;0;0;0;0;19.6;;;50;31.24;0;0;;
20;0105;;KLAUKOL X  5 KG.;U;0;0;0;0;33.39;;;30;54.26;8;10;;
20;0110;;KLAUKOL X 10 KG.;U;0;0;0;0;52.31;;;30;85;5;8;;
20;0130;;KLAUKOL X 30 KG.;U;0;0;0;0;105.74;;;30;171.83;3;3;;
20;0230;;WEBER X 30 KG. MEZCLA ADESHIVA;VERDE;0;0;0;0;49.9;;;40;87.32;4;4;;
14;5070;;BCE. CRUZ DE 1/2;U;0;0;0;0;31.2;;;50;35.1;3;3;;
14;5121;;BCE. CURVA M/H DE 3/4 90 G.;U;0;0;0;0;40.1;;;30;39.1;4;4;;
20;0430;;WEBER X 30 KG. REVOQUE NARANJA;U;0;0;0;0;41;;;40;71.75;5;3;;
04;4250;;BORAX EN POLVO X 1/2 KG.;U;0;0;0;0;10.81;;;55;20.94;1;2;;
52;0515;;VINITAPE CINTA AISLADORA 10 MTS;U;0;0;0;0;11.69;;;60;23.38;0;0;;
34;7525;;ANTIOXIDO VENIER DE 1/4 L.;U;0;0;0;0;32.3;;;50;44.02;6;6;;
04;3950;;SAL DE LIMON X 500 GS.;U;0;0;0;0;14;;;55;27.12;3;6;;
04;4104;;LINO ACEITE X 4 L.;U;0;0;0;0;63.81;;;50;119.64;0;1;;
04;4350;;SULFATO DE COBRE X 500 GS.;U;0;0;0;0;63;;;45;114.19;3;4;;
11;161608;;FLEJE PLASTICO C/TERMINAL BCE.;U;0;0;0;0;82.06;;;40;120.63;0;0;;
96;4405;;SULFATO DE HIERRO X 1/2 KG.;U;0;0;0;0;6.9;;;50;12.29;4;6;;
34;7650;;CONVERTIDOR OX. VENIER 1/2 ROJO;U;0;0;0;0;61.59;;;50;83.93;5;6;;
34;7625;;CONVERTIDOR OX. VENIER 1/4 ROJO;U;0;0;0;0;40.7;;;60;59.16;4;6;;
23;0101;;AGUARRAS X 1 LT.;U;0;0;0;0;18.81;;;50;35.27;0;0;;
23;0104;;AGUARRAS X 4 LT.;U;0;0;0;0;81;;;40;141.75;0;0;;
23;0201;;SOLVENTE X 1 LT.;U;0;0;0;0;20.05;;;50;37.59;0;0;;
23;0204;;SOLVENTE X 4 LT.;U;0;0;0;0;77;;;40;134.75;0;0;;
23;0301;;THINER X 1 LT.;U;0;0;0;0;22.44;;;50;42.08;0;0;;
23;0304;;THINER X 4 LT.;U;0;0;0;0;87.05;;;30;141.46;0;0;;
14;2021;;MANIJA PARA GAS;U;0;0;0;0;28.05;;;50;31.56;0;0;;
96;1405;;FLUIDO DESINF. TRIUNFO X 1/2 LT;UNIDAD;0;0;0;0;21.73;;;50;38.71;4;6;;
04;4101;;LINO ACEITE X 1 LT.;U;0;0;0;0;16.81;;;55;32.57;5;6;;
11;737798;;PROLONGACION MECHA DE 3 PUNTAS;U;0;0;0;0;61.91;;;50;97.51;1;1;;
38;01-494;;SODA CAUSTICA X 1 KG.;U;0;0;0;0;15;;;55;29.06;10;12;;
06;144000;;CLARA DE  28 W. CON BIPIN;U;0;0;0;0;13;;;50;24.38;32;40;;
06;144001;;CLARA DE  42 W. CON BIPIN;U;0;0;0;0;13;;;50;24.38;24;40;;
06;144002;;CLARA DE  53 W. CON BIPIN;U;0;0;0;0;13;;;50;24.38;18;40;;
06;144003;;CLARA DE  70 W. CON BIPIN;U;0;0;0;0;13;;;50;24.38;44;40;;
45;90924;;COLOR COMUN AMARILLA;U;0;0;0;0;10;;;55;19.38;3;6;;
45;90924;;COLOR GOTA AMARILLA;U;0;0;0;0;10;;;55;19.38;5;4;;
06;109223;;ANTINSECTOS DE 100 W.;U;0;0;0;0;15.2;XX;XX;50;28.5;4;2;;
06;115618;;PERFUME CLARA DE 25 W.;U;0;0;0;0;11.54;;;50;21.64;6;10;;
06;115626;;PERFUME SATINADA DE 25 W.;U;0;0;0;0;11.54;;;50;21.64;15;10;;
52;3811;;PRENSACABLE PLASTICO;UNIDAD;0;0;0;0;0.48;;;100;1.2;16;20;;
06;148311;;REFLECTORA EDISON 28 W ECOLINE;U;0;0;0;0;31.23;;;45;56.6;8;6;;
06;148316;;REFLECTORA EDISON 42 W ECOLINE;U;0;0;0;0;31.23;;;45;56.6;6;6;;
06;148311;;REFLECTORA MIGNON ECOLINE 40 W.;U;0;0;0;0;31.25;XX;XX;45;56.64;3;4;;
45;122412;;BABY LUZ DE 5 W.;U;0;0;0;0;7;;;60;14;0;6;;
06;154949;;TUBO GRUESO DE 105 W. TL RS;U;0;0;0;0;37.82;;;35;63.82;0;8;;
06;155013;;TUBO CICULAR DE 32 W.;U;0;0;0;0;31;;;50;58.12;1;4;;
06;155028;;TUBO CICULAR DE 22 W.;U;0;0;0;0;27;;;50;50.62;4;4;;
52;0596;;UNIPOLAR DE 0.75 MM.;100 MTS.;0;0;0;0;117.64;;;60;235.28;0;0;;
52;0598;;UNIPOLAR DE 1.50 MM.;100;0;0;0;0;183.43;;;60;366.86;0;0;;
34;16304;;INTERIORES MF LATEX VENIER X 4;U;0;0;0;0;425;;;25;482.64;1;1;;
52;0600;;UNIPOLAR DE 2.50 MM.;100;0;0;0;0;294.65;;;60;589.3;0;0;;
30;4650;;SELLARROSCAS SUPRABOND P/GAS 50;50 GS.;0;0;0;0;24;;;50;45;3;4;;
52;0602;;UNIPOLAR DE 4.00 MM.;100;0;0;0;0;463.14;;;60;926.28;0;0;;
52;0603;;UNIPOLAR DE 6.00 MM.;100;0;0;0;0;694.71;;;50;1302.58;0;0;;
52;0604;;UNIPOLAR DE 10.00 MM.;100;0;0;0;0;1189.39;;;40;2081.43;0;0;;
52;0617;;BIPOLAR DE 0.50 MM.;100;0;0;0;0;170.98;;;60;341.96;2;1;;
52;0618;;BIPOLAR DE 0.75 MM.;100;0;0;0;0;247.34;;;60;494.68;0;0;;
52;0619;;BIPOLAR DE 1.00 MM.;100;0;0;0;0;306.27;;;60;612.54;0;0;;
52;0620;;BIPOLAR DE 1.50 MM.;100;0;0;0;0;434.09;;;60;868.18;0;0;;
52;3862;;FICHA CRISTAL DE LINEA AMERICAN;U;0;0;0;0;0.48;;;200;1.8;25;30;;
52;0622;;BIPOLAR DE 2.50 MM.;100;0;0;0;0;724.59;;;60;1449.18;0;0;;
52;0652;;BAJO PLOMO 2X1.00 MM.;100;0;0;0;0;341.96;;;60;683.92;0;0;;
52;0653;;BAJO PLOMO 2X1.50 MM.;100;0;0;0;0;468.95;;;60;937.9;0;0;;
30;4625;;SELLARROSCAS SUPRABOND P/GAS 25;25 GS.;0;0;0;0;14.9;;;50;27.94;5;6;;
52;0655;;BAJO PLOMO 2X2.50 MM.;100;0;0;0;0;744.51;;;60;1489.02;0;0;;
52;0630;;TIPO TALLER BIP DE 0.75 MM.;100;0;0;0;0;348.6;;;60;697.2;0;0;;
52;0631;;TIPO TALLER BIP DE 1.00 MM.;100;0;0;0;0;394.25;;;60;788.5;0;0;;
52;0632;;TIPO TALLER BIP DE 1.50 MM.;100;0;0;0;0;525.39;;;60;1050.78;0;0;;
52;0634;;TIPO TALLER BIP DE 2.50 MM.;100;0;0;0;0;838.3;;;60;1676.6;0;0;;
52;0637;;TIPO TALLER TRIP DE 1.00 MM.;100;0;0;0;0;518.75;;;60;1037.5;0;0;;
52;0679;;TELEFONO DE 1 PAR;LOS 200 MT;0;0;0;0;130.31;;;60;260.62;2;1;;
52;0667;;PARLANTE DE 0.75 MM.;100 MTS.;0;0;0;0;322.04;;;60;644.08;0;0;;
52;0673;;CHATO DE 300 OHMS 16 HILOS NEG.;100;0;0;0;0;257.3;;;60;514.6;0;0;;
68;1453E;;MOCHILA FLAPPERS C/ALETA;U;0;0;0;0;9.57;;;75;16.75;4;4;;
15;0101;;LACA PISOS X 1 LT.;;0;0;0;0;230;;;40;242.71;3;4;;
15;0104;;LACA PISOS X 4 LT.;U;0;0;0;0;872;;;30;854.45;1;1;;
15;0201;;LACA MARINA BRILLANTE X 1 LT.;U;0;0;0;0;129;;;40;136.13;3;4;;
15;0204;;LACA MARINA BRILLANTE X 4 LT.;U;0;0;0;0;491;;;30;481.12;1;1;;
15;0301;;DILUYENTE P/PISOS X 1 LT.;U;0;0;0;0;94;;;40;99.19;4;4;;
14;3040;;TUBO DE ALUMINIO CORRUGADO 3";LOS 2 MTS.;0;0;0;0;95.75;;;50;107.72;2;2;;
15;0401;;DILUYENTE LACA MARINA X 1 LT.;U;0;0;0;0;76;;;50;85.93;4;4;;
15;0501;;CURADOR P/MADERA X 1 LT.;U;0;0;0;0;63;;;40;66.48;2;3;;
15;07608;;TINTA ALGARROBO P/MADERA X 60;U;0;0;0;0;28.16;;;50;31.84;11;8;;
24;0101;;ANDINA X 1 LT. FIJADOR SELLADOR;;0;0;0;0;35.1;;;50;55.94;2;6;;
24;0104;;ANDINA X 4 LT. FIJADOR SELLADOR;U;0;0;0;0;110;;;40;163.62;0;1;;
24;0250;;TRIMAS MASILLA X 1/2 LT.;U;0;0;0;0;39;;;40;58.01;2;5;;
24;0201;;TRIMAS MASILLA X 1 LT.;U;0;0;0;0;61;;;40;90.74;2;2;;
24;0350;;FERROBET CONV. X 1/2 LT.;U;0;0;0;0;70;;;50;111.56;2;2;;
24;0301;;FERROBET CONV. X 1 LT.;U;0;0;0;0;109;;;40;162.14;2;2;;
24;0501;;THINER HYDRA 501 X 1 LT.;U;0;0;0;0;38.23;;;40;56.87;3;4;;
24;0504;;THINER HYDRA 501 X 4 LT.;U;0;0;0;0;131.47;;;30;181.59;1;2;;
05;1010;;FASTIX ALTA TEMPERATURA X 100;U;0;0;0;0;43.94;;;45;79.64;4;4;;
03;6501;;AGUARRAS ALBA X 1 LT.;U;0;0;0;0;45.58;;;40;79.76;0;3;;
03;6504;;AGUARRAS ALBA X 4 LT.;U;0;0;0;0;162;;;30;263.25;1;1;;
24;1601;;PENTA COMUN X 1 LT.;U;0;0;0;0;78;;;30;107.74;2;2;;
24;1604;;PENTA COMUN X 4 LT.;U;0;0;0;0;279;;;30;385.37;1;1;;
25;0101;;ESMALTE P/PISO ROJO X 1 LT.;U;0;0;0;0;80;;;30;110.5;2;2;;
25;0104;;ESMALTE P/PISO ROJO X 4 LT.;U;0;0;0;0;261;;;30;360.51;1;1;;
25;0201;;LOXON BLANCO X 1 L.;U;0;0;0;0;62.17;;;30;85.87;4;4;;
25;0204;;LOXON BLANCO X 4 LT.;U;0;0;0;0;218;;;20;277.95;2;2;;
25;0210;;LOXON BLANCO X 10 LT.;U;0;0;0;0;512;;;20;652.8;1;1;;
25;0220;;LOXON BLANCO X 20 LT.;U;0;0;0;0;990;;;20;1262.25;2;1;;
25;0304;;LOXON INTERIORES X 4 L.;U;0;0;0;0;216;;;30;298.35;2;2;;
25;0550;;REXPAR BRILLANTE BARNIZ X 1/2 L;U;0;0;0;0;57.78;;;40;85.95;2;2;;
25;0501;;REXPAR BRILLANTE BARNIZ X 1 LT.;U;0;0;0;0;90.95;;;30;125.62;1;2;;
25;0504;;REXPAR BRILLANTE BARNIZ X 4 LT.;U;0;0;0;0;317;;;25;421.02;1;1;;
25;0650;;REXPAR SATINADO BARNIZ X 1/2 L.;U;0;0;0;0;54.57;;;40;81.17;2;2;;
25;0601;;REXPAR SATINADO BARNIZ X 1 L.;U;0;0;0;0;87.74;;;30;121.19;2;2;;
25;0701;;ENDUIDO LOXON P/EXT. X 1 LT.;U;0;0;0;0;67.31;;;30;92.97;4;4;;
09;2902;;JUEGO DE 3 CEPILOS GRANDES;BLI;0;0;0;0;35.8;;;40;62.65;-1;1;;
30;1804E;;POXIBAND DE 4 MM. TIPO E BLANCO;UNIDAD;0;0;0;0;32.48;;;40;56.84;2;2;;
27;0117;;RODILLO DE LANA N 17 X 50;U;0;0;0;0;31.87;;;50;59.76;0;0;;
27;0122;;RODILLO DE LANA N 22 X 50;U;0;0;0;0;35.06;;;50;65.74;0;0;;
14;0366;;CANILLA ESFERICA PLASTICA 3/4;U;0;0;0;0;28;;;50;31.5;3;4;;
27;0310;;RODILLO DE POLIESTER N 10;U;0;0;0;0;11.25;;;50;21.09;0;0;;
27;0317;;RODILLO DE POLIESTER N 17;U;0;0;0;0;13.45;;;50;25.22;0;0;;
27;0322;;RODILLO DE POLIESTER N 22;U;0;0;0;0;14.72;;;50;27.6;0;0;;
27;0705;;MINI RODILLO S/FUNDA N  5;U;0;0;0;0;3.05;TO;RE;50;5.72;0;0;;
27;0708;;MINI RODILLO S/FUNDA N  8;U;0;0;0;0;3.44;;;50;6.45;0;0;;
27;0711;;MINI RODILLO S/FUNDA N 11;U;0;0;0;0;3.78;;;50;7.09;0;0;;
27;0805;;MINI RODILLO C/FUNDA N  5;U;0;0;0;0;3.78;;;50;7.09;0;0;;
27;0808;;MINI RODILLO C/FUNDA N  8;U;0;0;0;0;4.28;;;50;8.03;0;0;;
27;0811;;MINI RODILLO C/FUNDA N 11;U;0;0;0;0;4.74;;;50;8.89;0;0;;
09;2005;;PINZA PUNTAS BULIT SEMI RED 6";SERIE 500;0;0;0;0;35;;;50;65.62;1;4;;
09;2003;;ALICATE BULIT DE 6";SERIE 500;0;0;0;0;36;;;50;67.5;3;6;;
09;18;;JUEGO DE 6 PUNTAS BULIT P/TALAD;U;0;0;0;0;27.32;;;40;47.81;2;2;;
27;0901;;PANOS AL CROMO;U;0;0;0;0;35.06;;;40;61.35;0;0;;
27;1001;;BANDEJA P/PINTOR PVC DE COLGAR;;0;0;0;0;16.84;;;50;31.58;0;0;;
27;1140;;PINCELETA N 40 (620);U;0;0;0;0;31.86;;;50;59.74;0;0;;
52;2472M;;MODULO BRINA TELEFONO AMERICANO;U;0;0;0;0;15.24;;;50;28.58;3;4;;
52;0217P6;;CAJA TERMICA DIN PLASTICA 2-6;U;0;0;0;0;117;;;50;219.38;2;2;;
34;1904;;MEDIANERAS FACHADAS VENIER 4 L.;U;0;0;0;0;425.25;;;25;482.92;2;1;;
34;1901;;MEDIANERAS FACHADAS VENIER 1 L.;U;0;0;0;0;133.35;;;30;157.49;3;3;;
05;0170;;POXIPOL LENTO X 70 ML.GRIS;UNIDAD;0;0;0;0;46.69;;;45;84.63;2;2;;
05;0214T;;POXIPOL 10 MINUTOS 14 ML.TRANSP;U;0;0;0;0;15.89;;;50;29.79;15;27;;
05;0270T;;POXIPOL 10 MINUTOS 70 ML.TRANSP;U;0;0;0;0;46.69;;;45;84.63;4;4;;
14;8622;;EPOXI CUPLA DE RED. 3/4 A 1/2;U;0;0;0;0;15.04;;;50;16.92;4;4;;
05;0438;;POXILINA 10 MINUTOS X 38 ML.;U;0;0;0;0;21.71;;;50;40.71;22;30;;
05;0415;;POXILINA 10 MINUTOS X 155 ML.;U;0;0;0;0;47.82;;;45;86.67;5;6;;
05;0505;;POXIMIX INTERIOR X 500 GS.;U;0;0;0;0;25.88;;;50;48.53;4;4;;
05;0510;;POXIMIX INTERIOR X 1250 GS.;U;0;0;0;0;36.31;;;45;65.81;2;4;;
05;0725;;POXIRAN UNTABLE POMO X 25 ML.;U;0;0;0;0;10.75;;;60;21.5;4;27;;
05;0750;;POXIRAN UNTABLE POMO X 50 ML.;U;0;0;0;0;17.16;;;60;34.32;1;18;;
05;0710;;POXIRAN UNTABLE POMO X 90 ML.;U;0;0;0;0;27.21;;;50;51.02;5;6;;
05;0825;;POXIRAN UNTABLE LATA X 1/4 L.;U;0;0;0;0;28.55;;;50;53.53;4;4;;
05;0850;;POXIRAN UNTABLE LATA X 1/2 L.;U;0;0;0;0;46.22;;;45;83.77;1;3;;
05;0810;;POXIRAN UNTABLE LATA X 1 L.;U;0;0;0;0;83.28;;;40;145.74;1;3;;
05;0925B;;FASTIX BLANCO X 25 ML.;U;0;0;0;0;20.57;;;50;38.57;5;9;;
05;0910B;;FASTIX BLANCO X 100 ML.;U;0;0;0;0;39.86;;;45;72.25;3;3;;
05;1102;;LA GOTITA X  2 ML.;U;0;0;0;0;6.44;;;50;12.08;19;36;;
05;1110;;LA GOTITA X 10 ML.;U;0;0;0;0;23.54;;;45;42.67;7;10;;
05;2010;;UNIPOX X 100 ML.;U;0;0;0;0;19.23;;;50;36.06;0;3;;
05;2025;;UNIPOX X  25 ML.;U;0;0;0;0;6.3;;;75;13.78;8;12;;
81;26632;;PASTA PARA LUSTRAR 50 GS.;U;0;0;0;0;11.23;;;50;10.53;1;1;;
81;29660;;PUNTA MONTADA CHCA 3 MM 5 PIEZA;UNIDAD;0;0;0;0;55;;;50;51.56;2;2;;
11;240001;;PUNTA MONTADA GRA. 6 MM 5 PIEZA;UNIDAD;0;0;0;0;40;;;50;63;2;2;;
11;863149;;DISCO DE GOMA DE 115 P/TALDRO;UNIDAD;0;0;0;0;31.3;;;50;49.3;1;2;;
81;26320;;DISCOS DE LIJA SURTIDOS;UNIDAD;0;0;0;0;31;;;50;29.06;0;3;;
83;R2015;;LLAVE MANDRIL 10 MM;;0;0;0;0;29;;;50;51.66;1;2;;
81;26117;;ADAPTADOR MULTIPLE DE 1/2;UNIDAD;0;0;0;0;35;;;50;32.81;1;1;;
81;26612;;DISCO DE CORTE OXIDO DE 125 MM.;UNIDAD;0;0;0;0;27;;;50;25.31;2;2;;
30;0102;;SUPRABOND POMO 50 CC.;U;0;0;0;0;15.73;;;50;29.49;4;6;;
30;0103;;SUPRABOND POMO 125 CC.;U;0;0;0;0;24.6;;;40;43.05;3;4;;
30;0125;;SUPRABOND LATA X 1/4 LT.;U;0;0;0;0;28;;;50;52.5;8;4;;
30;0150;;SUPRABOND LATA X 1/2 LT.;U;0;0;0;0;45;;;50;84.38;4;2;;
30;0105;;SUPRABOND LATA X 1 LT.;U;0;0;0;0;81;;;50;151.88;3;2;;
30;0104;;SUPRABOND LATA X 4 LT.;U;0;0;0;0;258;;;40;451.5;1;1;;
30;0310;;ERPOX BLANCO X 150 GS.;U;0;0;0;0;45.57;;;40;79.75;2;3;;
30;0401;;SELLATINO NORMAL.  10X5X5;U;0;0;0;0;11.18;;;50;20.96;8;6;;
30;0402;;SELLATINO DOBLE. 10X10X5;U;0;0;0;0;14.11;;;50;26.46;5;6;;
30;0403;;SELLATINO EXTRA ANCHO. 20X10X5;U;0;0;0;0;22.15;;;50;41.53;6;8;;
30;0501B;;TOPETINA RECTANGULAR BLANCA;U;0;0;0;0;8.23;;;40;14.4;0;10;;
30;0502B;;TOPETINA CIRCULAR BLANCA;U;0;0;0;0;7.65;;;40;13.39;10;10;;
30;0501M;;TOPETINA RECTANGULAR S/MADERA;U;0;0;0;0;10.35;;;40;18.11;6;6;;
